id	name	age	country	hometown	height	arm_span	gender
11999	Maria Teran	17.0	ECU	Ibarra			-1
12006	Abigail Ruano	16.0	ECU	Imbabura			-1
12012	Ava Kovtunovich	16.0	USA	Riobamba			-1
12013	Dana Garcia	16.0	ECU	quito			-1
12018	Samuel Carlos   Da Silva	19.0	BRA	Sao Bento do Sapucaí, SP			1
12022	Mathew Padilla	20.0	ECU	Guayaquil			1
12026	Bautista GREGORINI	19.0	ARG	Arlington			1
12030	Mateo Moreno	19.0	ECU	Quito			1
12032	Isaac Leff	17.0	USA	Pelham	178.0		1
12053	Joan DE DOMENECH	20.0	ARG	San Juan de los morros			-1
12054	Matias OCHOA MARCOS	20.0	ARG	Tandil			1
12150	Emily McDermott	25.0	CAN	Revelstoke			-1
12151	Anna Lipp	32.0	GER				-1
12153	Nadia Bredice	34.0	ITA				-1
12155	Tânia Chaves	26.0	POR	Braga	150.0		-1
12158	Eva Mol	37.0	NED	Amersfoort	173.0		-1
12159	Allison White	52.0	USA				-1
12160	Melissa Ruiz	26.0	USA				-1
12161	Marta Peche Salinero	45.0	ESP	Artajona			-1
12162	Lauren Pine	54.0	USA				-1
12164	Martha Evans	22.0	GBR		158.0	167.0	-1
12165	Anita Constantinescu	52.0	ROU				-1
12166	Agnes Lopez	52.0	GER		166.0		-1
12168	Daniel Nygren	40.0	SWE				1
12169	Brian zarzuela	24.0	USA				1
12170	Matthew Lynch	33.0	USA				1
12172	James Rudge	29.0	GBR				1
12173	Kazuhiko ONUMA	35.0	JPN	Ibaraki			1
12174	Mark Altmann	38.0	AUS				1
12175	Eloi Vila Cullerés	33.0	ESP	SANT FRUITOS DE BAGES	190.0		1
12176	Alexandru Benchea	23.0	ROU				1
12177	Justen Proctor	38.0	USA				1
12178	Christoph Pohlmann	43.0	GER				1
12182	Tanner Cislaw	23.0	USA				1
12186	Shuhei YUKI	35.0	JPN	Tokyo			1
12187	Kyle Long	34.0	USA				-1
12190	Sunny Yang	52.0	USA	stanton			1
12191	Tim Schaffrinna	26.0	GER	Maintal			1
12192	Kai Johnson	19.0	GBR	aberdeen			1
12194	Russell Harrison	51.0	AUS				1
12196	Federico Di felice	33.0	ITA	Avezzano	173.0		1
12197	Cesare Cunico	32.0	ITA	Piovene Rocchette (VI)			1
12198	Tadashi TAKANO	38.0	JPN	Saitama			1
12199	Mehdi Pahnavar	40.0	GER	Oststainbek	183.0		1
12200	Andrej Haršány	37.0	SVK	Trnava			1
12201	Michael Spiezer	37.0	ISR	Jerusalem			1
12203	Marc Puig Muñoz	49.0	ESP	Llagostera			1
12204	Sergio Asensio Ruíz	41.0	ESP	NAVALVILLAR DE PELA			1
12206	Tjark Maass	16.0	GER				1
12207	Hellen Christina Da Silva	25.0	BRA				-1
12208	Arthur Gaspari	35.0	BRA				1
12209	Claudia Lopez	46.0	AUS				-1
12210	Nicolas Hernandez	33.0	CHI	santiago			1
12212	Sarah Yousouf	40.0	AUS	Carramar,  New South Wales			-1
12213	Rebeca Consuelo Aguilar Chaw	28.0	PER	Lima			-1
12214	Carola Castro Barbaran	32.0	PER	Lima			-1
12215	Hannah Pongratz	20.0	GER	Wolfsburg			-1
12216	Joy Rubingh	19.0	NED				-1
12217	Michaël Hendriks	43.0	NED				1
12218	Jamie Barendrecht	37.0	NED				-1
12219	Lotte de Man	38.0	NED	Woerden			-1
12220	India Sommer	15.0	SUI	Chur			-1
12221	Jil Couture	15.0	SUI	Biel			-1
12222	Noé Looser	15.0	SUI	Grabs			1
12224	Levin Straubhaar	15.0	SUI	Uetendorf			1
12225	Leon Niederberger	15.0	SUI	Oberhofen			1
12226	Federico Pisani	47.0	VEN	Caracas			1
12227	Nelson Plaza	63.0	VEN	Caracas			1
12228	Kathryn Kaminsky	33.0	AUS	Fitzroy, Victoria			-1
12229	Charlotte Stone	24.0	AUS	Fraser, ACT			-1
12230	Emil Abrahamsson	25.0	SWE	Solna			1
12232	Emma Futcher	18.0	GBR				-1
12233	Anya Hmaimou	15.0	GBR				-1
12234	Jessica Claxton-Daniels	16.0	GBR				-1
12235	Edie Carr	16.0	GBR				-1
12236	Maya Patel	17.0	GBR				-1
12237	Samuel Butterworth	20.0	GBR				1
12238	Pierre Shankland	18.0	GBR	Massy	177.0	177.0	1
12240	Kai Main	15.0	GBR				1
12241	Yukio Makita	16.0	GBR	London			1
12242	Rhys Conlon	15.0	GBR		165.0		1
12243	Oscar Phillips	16.0	GBR				1
12244	Felix Warren	17.0	GBR				1
12245	Jack Lindvall	19.0	SWE	Bromma			1
12246	Anya van Essen	17.0	NED	Arnhem			-1
12247	Hidde Bakker	19.0	NED				1
12248	Noor Witte	16.0	NED				-1
12249	Linda Asterling	17.0	SWE	Göteborg			-1
12250	Gabriel Kern	16.0	SWE	Järfälla			1
12251	Ruben Blom-Karlsson	16.0	SWE	Vällingby			1
12252	Livia Ståhl	17.0	SWE	Enköping			-1
12254	Alex Rosenthal	18.0	SWE	Ingarö			1
12255	Albin Meyer	17.0	SWE	Enköping			1
12256	Erik Strandqvist	17.0	SWE	Helsingborg			1
12257	Leia Norell	17.0	SWE	Sollentuna			-1
12258	Laurence Morgan	38.0	GBR	Kingsley			-1
12259	Lucy Mitchell	23.0	GBR	Ormskirk			-1
12261	Matthew Varela-Christie	33.0	GBR				1
12262	Lilia Samsonova	82.0	UKR	Kharkiv			-1
12263	Iryna Borshchahovska	44.0	UKR	Nikopol Dnipro region			-1
12264	Héctor Martínez Cerda	46.0	MEX	Morelia, Michoacan			1
12265	Mateusz Miroslaw	29.0	POL	Lublin			1
12267	Barbara Glauser	37.0	SUI	Bern			-1
12268	Barbara Lischka	47.0	GER	Frankfurt am Main			-1
12269	Georg Meyer	31.0	AUT	Innsbruck			1
12270	Reinhold Scherer	56.0	AUT	Innsbruck			1
12271	Finn Altemöller	16.0	GER	Frechen			1
12273	Annabelle Foo	21.0	GBR	London			-1
12274	Joe Bloggs	36.0	GBR	Manchester			1
12277	David Macià Paredes	55.0	ESP	Collbató			1
12278	Simon Apsner	16.0	LUX	Dudelange			1
12279	Emma Bird	31.0	GBR	Marlow			-1
12280	Austyn 'OZ' Fry	45.0	GBR	Liverpool			1
12281	Jon Redshaw	43.0	GBR	Surrey			1
12282	Suzan Dudnik	45.0	GBR	Newcastle upon Tyne			-1
12283	Jay Jackson	36.0	GBR	Cornwall			1
12284	Liam Briddon	31.0	GBR	Chesterfield			1
12285	Manuel Rodriguez Jauregui	44.0	GBR	London			1
12286	Isaac Salvador Estevez Vallejo	29.0	ESP	Barcelona			1
12287	Iván Terricabras Emperador	29.0	ESP	Roda de Ter			1
12288	Rochelle Andrews	37.0	NZL	Wellington			-1
12290	Kade Allen	18.0	NZL				1
12291	Jake Townshend	19.0	NZL				1
12292	Alex Kiechle-Cornish	23.0	NZL				1
12294	Jan Simunek	19.0	CZE	Kamenický Senov			1
12295	Tomass Dilans	16.0	LAT	Riga			1
12296	Arta Matelsone	24.0	LAT	Riga			-1
12298	Ekaterina Deulina	49.0	RUS	Ekaterinburg			-1
12299	Vladimir Malamid	70.0	RUS	Voronezh			1
12300	Lidiya Smelova	32.0	RUS	Khimki			-1
12301	Anatolii Kazakov	29.0	RUS	Moscow			1
12302	Andoni Ormazabal Aristegui	43.0	ESP	Eskio Itsaso			1
12303	Daniele Crespi	57.0	ITA				-1
12305	Robert Apsner	62.0	LUX				1
12307	Catherine Honegger	28.0	RSA	Cape Town			-1
12308	Tegwen Oates	18.0	RSA	Johannesburg			-1
12310	Joshua Bruyns	18.0	RSA	Johannesburg			1
12311	Clarissa Ka Cin Yiu	30.0	NZL				-1
12312	Naima Gringl	15.0	AUT	Bürs			-1
12313	Raffael Gruber	16.0	AUT	Axams			1
12314	Patrick Sommer	35.0	AUT	Graz			1
12315	Magdalena Schabus	29.0	AUT	Innsbruck			-1
12316	Nuria Carnicero Campmany	30.0	ESP	Caldes de Montbui (Barcelona)			-1
12317	Jun YASUKAWA	18.0	JPN	Chiba	172.0		1
12319	Kanami SUZUKI	18.0	JPN	Chiba			-1
12320	Angelo Bonechi	19.0	ITA				1
12321	Petr Klofac	36.0	CZE	Sumperk			1
12323	Daria Marciniak	15.0	POL	Łódź			-1
12324	Martina Demmel	20.0	GER	Böbing	157.0	160.0	-1
12325	Catrin Gorzellik	21.0	GER	Kempten			-1
12327	Ludovic Laurence	48.0	BEL	MONTGERON			1
12328	Elodie Fally	35.0	BEL	Louvain-La-Neuve			-1
12329	Nikolay Rusev	16.0	BUL	Plovdiv	172.0		1
12330	Arina Jurcenko	15.0	CZE	Prague 6			-1
12331	Barbora Bernardova	16.0	CZE	Stoky			-1
12333	Stepan Bulena	16.0	CZE	Hostivice			1
12334	Max Dinger	16.0	GER	Breitenthal b Krumbach, Schwab			1
12335	Yannick Nagel	16.0	GER	Heidelberg, Neckar			1
12336	Anna Maria Apel	16.0	GER	München			-1
12338	Charlotte Schiefer	15.0	GER	Ellwangen			-1
12339	Annette Dreher	35.0	GER	Freiburg Im Breisgau			-1
12340	Darius Rapa	16.0	ROU	Bucharest			1
12341	Elena Adriana COSTE	35.0	ROU	Beius, Bihor			-1
12342	Siri De Leus	18.0	BEL	Céroux Mousty			-1
12343	Julie Verbeelen	15.0	BEL	Elsene			-1
12344	Alexandre Noël	15.0	BEL	Arlon			1
12345	Lars Vanhove	17.0	BEL	Zelem-Halen			1
12346	Matei MUNTEANU	20.0	ROU	Brasov			1
12347	Maya IOO	16.0	ROU	Brasov			-1
12348	Martina Buršíková	15.0	SVK	Bratislava	169.0		-1
12350	Tristan Sýkora	15.0	SVK	Bratislava			1
12351	Peter Jakabovič	16.0	SVK	Modra			1
12352	Lujza Michalková	16.0	SVK	Bratislava			-1
12353	Jozef Kétyi	36.0	SVK	Bratislava			1
12354	Tamás Schmidt	34.0	HUN	Pécel			1
12355	Ditte Oláh	15.0	HUN	Budapest			-1
12356	Nóra Jároli	15.0	HUN	Budapest			-1
12357	Péter Csorba	16.0	HUN	Budapest			1
12359	Andrea Rodríguez  Salas	15.0	ESP	Jaraiz de la Vera			-1
12360	Lau Macià Llobet	16.0	ESP	Collbató	168.0	182.0	1
12361	David López Sánchez	16.0	ESP	Cáceres	172.0		1
12362	Andrés Ramos Sosa	32.0	ESP	Mérida	181.0		1
12363	Kinga Palka	17.0	POL	Tarnow			-1
12364	Barbara Burczyk	16.0	POL	Kielce			-1
12365	Danuta Slanek	15.0	POL	Wieprz			-1
12366	Szymon Dabrowski	15.0	POL	Warszawa			1
12367	Tomasz Dudek	15.0	POL	Czestochowa			1
12368	Robert Wykret	51.0	POL	Bielsko Biala			1
12369	Szymon Zalesinski	18.0	POL	Wroclaw			1
12370	Marcell Tóth-Magériusz	16.0	HUN	Budapest			1
12371	Lily ABRIAT	15.0	FRA	BRIGNAIS	162.0		-1
12374	Matteo SOULE	15.0	FRA	NANT			1
12375	Victor LARZUL	27.0	FRA	Voiron	178.0	174.0	1
12376	Tania Thomas	46.0	LUX	Fentange			-1
12378	Karla Zrinski	15.0	CRO	Zagreb			-1
12379	Luka Zufic	18.0	CRO	Medulin			1
12380	Adrian Grbac Lacković	17.0	CRO	Zagreb			1
12381	Iva Dobravc	40.0	CRO	Zagreb			-1
12382	Timo Uznik	16.0	AUT	Strau			1
12383	Ariane Franken	16.0	AUT		165.0		-1
12385	Eva Hren	16.0	SLO	Maribor			-1
12386	Lina Funa	16.0	SLO	Štanjel			-1
12387	Gorazd Jurekovič	15.0	SLO	Radovljica			1
12388	Vladimír Mihál	47.0	SVK	Bratislava - Karlova Ves			1
12389	Renata Pavlasova Cecilova	47.0	CZE	Smecno			-1
12390	Jakob Schiefer	17.0	GER	Ellwangen			1
12391	Jérôme MOREL	17.0	FRA	Chanos Curson			1
12392	Milena Ciechanowska	15.0	POL	Gliwice			-1
12393	Oskar Szalecki	16.0	POL	Tarnów			1
12395	Maria Szwed	17.0	POL	Jastków			-1
12396	Iryna ZUBKO	53.0	UKR	Donetsk			-1
12397	Daria MEZENTSEVA	18.0	RUS	Novosibirsk	155.0		-1
12398	Vojtech Vrzal	18.0	CZE	Brno			1
12399	Volker Dr. Schöffl	56.0	GER	Bamberg			1
12400	Nikita LEVYI	16.0	UKR	Odessa			1
12402	Luis Angel Betancourt Esperanza	31.0	BEL				1
12403	Sabina Skoupa	16.0	CZE				-1
12404	Svitlana VOROBIOVA	19.0	UKR	Kremenchuk			-1
12405	Mykola TKACH	47.0	UKR	Kremenchuk			1
12407	Alex Macinnes	32.0	NZL				1
12408	Dane Bishop	34.0	RSA				1
12410	Simon Ofoyuru	36.0	UGA				1
12413	Nolan Brulhart	15.0	SUI	Crésuz			1
12414	Davide Torroni	14.0	SUI	Gordola			1
12415	Romain Sabatier	16.0	SUI	Echandens			1
12416	Alma Sournia	15.0	SUI	Geneva			-1
12417	Julia Frutiger	14.0	SUI	Staufen			-1
12418	Ladina Heller	16.0	SUI	Niederwangen			-1
12419	Bruno Leander	15.0	SWE				1
12420	Astrid Muth	14.0	SWE	Sävedalen			-1
12421	Sofia Ramstedt	15.0	SWE		166.0		-1
12422	Nathalie Vendsalu	15.0	SWE	Ekerö	163.0	163.0	-1
12423	Simon Borgh	15.0	SWE				1
12424	Lujza Török	15.0	SWE				-1
12426	Bibi Hamers	14.0	NED				-1
12428	Elise Frantzen Olsen	17.0	NOR	Lillehammer	174.0	178.0	-1
12429	Daniel Midttun	16.0	NOR	Drammen			1
12430	Lea Aarø-Stillesby	15.0	NOR	Oslo			-1
12431	Hanne Sofie Sletten Bjørn-Lian	15.0	NOR	Langhus			-1
12433	Alfred Kirkebø	15.0	NOR	Oslo			1
12434	Sverre Olof Stensland Blixt	15.0	NOR	Oslo			1
12435	Lars Martin Leinebø	14.0	NOR	Stavanger			1
12436	Kjersti Gausvik	39.0	NOR	Oslo			-1
12438	Camilla Sørbotten Marcussen	16.0	NOR	Haugesund			-1
12439	Per Ravlo-Caspersen	17.0	NOR	Oslo			1
12440	Aurora Straume Karlsen	16.0	NOR	Bergen			-1
12441	Truls Jønnum Mikaelsen	20.0	NOR	Trondheim			1
12442	Chris Hamper	64.0	NOR	Flekke	169.0	186.0	1
12443	Dina Eivik	19.0	NOR	Klaebu			-1
12444	Eirik Østreng Gudbrandsen	24.0	NOR	Rykkinn			1
12445	Iben Kongsvik Paulsen	19.0	NOR	Bergen			-1
12446	Isak Ripman	28.0	NOR	Tromsø			1
12447	Sebastian Menze	31.0	NOR	Bergen			1
12448	Anders Kindlihagen	54.0	NOR	Sveio			1
12449	Omer Polger	19.0	ISR	Kfar Hess			1
12450	Georgi Penev	38.0	BUL	Sofia			1
12451	Selma ELHADJ MIMOUNE	18.0	FRA	Asnières-sur-Seine			-1
12453	Simon Cibulka	16.0	CZE	Vyskov			1
12454	Davide Manzoni	51.0	ITA				1
12455	Tito Pozzoli	54.0	ITA				1
12456	Rosen Ruev	23.0	BUL				1
12457	Ingo Filzwieser	39.0	GER	Innsbruck			1
12458	Emil Yrjälä	18.0	FIN	Helsinki			1
12459	Axel Lindfors	30.0	FIN	Espoo			1
12460	Tuukka Simonen	19.0	FIN	Ii			1
12461	Saana Pihlatie	19.0	FIN	Helsinki			-1
12462	Enni Bertling	43.0	FIN	Helsinki			-1
12463	Neil Mawson	39.0	GBR				1
12464	Mario Persing	32.0	GER	Pfinztal	177.0		1
12465	Corinna Wimmer	27.0	GER	München	165.0		-1
12466	Marco Reinhardt	47.0	GER	Katzwinkel			1
12467	Vanessa Weber	40.0	GER	Karlsruhe	158.0		-1
12468	Sebastian Horn	20.0	GER	Darmstadt			1
12470	Nicole Diehl	32.0	GER	Eltville am Rhein	169.0		-1
12471	Pia Čuljak DELETE	19.0	CRO	Zagreb	171.0	182.0	-1
12473	Tomislav Šproh	28.0	CRO				1
12474	Miku ISHII	21.0	JPN				-1
12475	Pavel Blazek	47.0	CZE	Pardubice			1
12477	Lana Bonnal	15.0	FRA	LA CHAPELLE BLANCHE			-1
12478	Romane Xercavins	16.0	FRA	Toussieu			-1
12479	Pierre Marzullo	14.0	FRA				1
12480	Max Bertone	14.0	FRA				1
12482	Rene Sepulveda	48.0	PUR	Fairfax Station			1
12483	Lindsay Sepulveda	46.0	PUR	Fairfax Station			-1
12484	Elizabeth Sepulveda	19.0	PUR	Fairfax Station			-1
12485	Bryant Huffman	37.0	PUR	San Juan			1
12486	Alejo Bernabé Fernández	16.0	ESP	Valdemoro			1
12487	Eva Prezelj	40.0	SLO	Bled			-1
12488	Manca Smrekar	29.0	SLO	Ljubljana - Polje	168.0	162.0	-1
12489	Vid Vacovnik	22.0	SLO	Nazarje			1
12492	Ori Zamir	47.0	ISR				1
12493	María Laborda Sagaste	17.0	ESP	Ejea de los Caballeros (Zaragoza)			-1
12495	Marie Bigot	16.0	FRA				-1
12496	Thomas Lemagner	16.0	FRA				1
12499	Sina Willy	14.0	AUT	Scuol/Schweiz	160.0		-1
12500	Ilja Auersperg	15.0	AUT	Wien			1
12501	Lea Slobodová	14.0	SVK	Bratislava			-1
12502	Filip Matejička	14.0	SVK	Žilina			1
12503	Filip Buček	14.0	SVK	Považská Bystrica			1
12504	Kristína Němá	26.0	SVK	Prešov			-1
12505	Andrej Sýkora	42.0	SVK	Bratislava			1
12506	Michal Matejička	47.0	SVK	Žilina			1
12507	Anja Santini Mikulić	17.0	CRO				-1
12508	Jakub Fábric	18.0	SVK	Bratislava	185.0		1
12509	Arthur Le Bris	19.0	FRA				1
12510	Roderick Ventura	15.0	FRA	Conflans Sainte Honorine	179.0		1
12511	Sacha Lehmann	19.0	FRA				-1
12512	Imane Hani	52.0	FRA				-1
12513	Boyan Kirov	15.0	BUL				1
12514	Nikolay Angelov	15.0	BUL	Sofia	175.0		1
12515	Christiane Luttikhuizen	26.0	NED		174.0		-1
12516	Ludovico Borghi	16.0	ITA				1
12517	Giovanni Casavecchi	15.0	ITA				1
12518	Elsa Giupponi	15.0	ITA				-1
12519	Leonie Hofer	16.0	ITA				-1
12520	Maximilian Hofer	16.0	ITA				1
12521	Vanessa Kofler	16.0	ITA				-1
12522	Francesco Marchionni	14.0	ITA				1
12523	Francesca Matuella	15.0	ITA				-1
12524	Matilda Liù Moar	15.0	ITA				-1
12525	Savina Nicelli	17.0	ITA	Piacenza			-1
12526	Michele Reusa	15.0	ITA	Luserna San Giovanni ( To)	174.0	184.0	-1
12527	Erik Settimo	15.0	ITA				1
12528	Alice Strocchi	15.0	ITA	Ravenna	153.0		-1
12529	Riccardo Vicentini	14.0	ITA	Mantova			1
12530	Juri Villa	16.0	ITA	Alzate Brianza			1
12531	Yulduz Makhmudova	19.0	UZB	Tashkent	165.0	166.0	-1
12532	Asel Turdimuratova	17.0	UZB	Tashkent	167.0		-1
12533	Marcin Karnicki	28.0	POL	Warsaw			1
12535	Cristina Cascone	49.0	ITA				-1
12536	Dmitriy Pitirimov	67.0	UZB	Tashkent	170.0		1
12537	Kylie Cullen	17.0	USA	Colton	165.0		-1
12538	Katsiaryna Hryshchankova	15.0	BLR	Gomel			-1
12539	Pavel Astapchyk	15.0	BLR				1
12540	Maksim Haman	15.0	BLR				1
12541	Katsiaryna Hancharevich	15.0	BLR				-1
12542	Hanna Hinak	43.0	BLR	Minsk			-1
12545	Johann Söhngen	15.0	GER	Ober-Ramstadt			1
12546	Artur KHAIETSKYI	15.0	UKR				1
12547	Nikita Ivanov	18.0	RUS	Magnitogorsk			1
12549	Anastasiya ZAYKOVA	16.0	RUS	Novosibirsk			-1
12550	Ekaterina KRAMOROVA	15.0	RUS	Moscow			-1
12551	Alexander EFREMOV	15.0	RUS	Miass			1
12552	Evgenii ZHILOV	15.0	RUS	Magnitogorsk			1
12553	Aleksandr VINOGRADOV	15.0	RUS	Saint-Petersburg			1
12554	Maria TONKOGLAS	17.0	RUS	Korkino			-1
12555	Nikita SMIRNOV	17.0	RUS	Miass			1
12556	Veronika BUMINA	16.0	RUS	Perm			-1
12557	Varvara KOVALEVA	15.0	RUS	Voronezh			-1
12558	Maksim Miller	17.0	RUS	Gatchina			1
12559	Darya AKULOVA	14.0	RUS	Magnitogorsk			-1
12560	Evelina ZHURINA	15.0	RUS	Moscow			-1
12561	Aleksandra Bazhenova	14.0	RUS	Moscow			-1
12562	Anastasia KOBETS	15.0	UKR	Kramatorsk	153.0	164.0	-1
12564	Anna Mihalcikova	15.0	CZE	Ostrava			-1
12565	Lukas Mokrolusky	14.0	CZE	Mukarov			1
12566	Stanislav Junastik	15.0	CZE	760 05			1
12567	Jaroslav Sikula	15.0	CZE	Prostejov			1
12569	Jan Knotek	16.0	CZE	Vlcnov			1
12570	Jan Stovicek	16.0	CZE	Praha 7			1
12571	Valerie Parilova	15.0	CZE	Brno			-1
12572	Michaela Hornychova	17.0	CZE	Police nad Metuji			-1
12573	Stepan Detak	19.0	CZE	Borsov nad Vltavou			1
12576	Maja Oleksy	14.0	POL	Koszyce Małe/Tarnów	158.0		-1
12577	Maria Lipkowicz	16.0	POL	Warszawa			-1
12579	Snezhana Ermolik	14.0	RUS	Saint-Petersburg	158.0		-1
12580	Vladislav IVANOV	16.0	RUS	Saint-Petersburg			1
12581	Dmitrii MOZHAEV	20.0	RUS	Ekaterinburg			1
12582	Anna Akopyan	17.0	RUS	Ekaterinburg			-1
12583	Alexey BLEM	14.0	RUS	Krasnoyarsk			1
12584	Aleksandr Kasimov	16.0	RUS	Nizhny Tagil			1
12585	Nikita NEVZOROV	19.0	RUS	Ufa			1
12586	Polina FEDOROVA	15.0	RUS	Ufa			-1
12587	Stepan KOROBKIN	16.0	RUS	Beloretsk			1
12588	Semen Ostanin	18.0	RUS	Ekaterinburg			1
12589	Kirill KOLDOMOV	16.0	RUS	Ekaterinburg			1
12590	Pavel Ushakov	15.0	RUS	Ekaterinburg			1
12591	Aleksei Andreenko	42.0	RUS	Nizhny Tagil			1
12592	Maksim Elizarov	52.0	RUS	Moscow			1
12593	Sergei Khitrykh	39.0	RUS	Elec			1
12594	Roman Shuravin	30.0	RUS	Moscow			1
12595	Maria Kurmacheva	15.0	RUS	Ekaterinburg			-1
12596	Dmytro Bespalyi	14.0	UKR	Kharkov			1
12597	Anna Bolius	14.0	AUT	Wien			-1
12598	Elina Vettori	16.0	AUT	Hall			-1
12599	Marlene Rieger	15.0	AUT	9580 Drobollach	164.0	166.0	-1
12600	Julian Schrittwieser	14.0	AUT	Krieglach			1
12601	David Winkler	15.0	AUT	Gablitz			1
12602	Nina Ulitzsch	17.0	GER				-1
12603	Johanna Klein	18.0	GER				-1
12604	Mia Guttenberger	16.0	GER	Wackersberg			-1
12605	Annika Müller	15.0	GER				-1
12606	Nina Ulitzsch	17.0	GER				-1
12608	Lior Katz	17.0	ISR	Netanya			1
12609	Hadas Viks	15.0	ISR	Givatayim			-1
12610	Ada Karlsbrun	15.0	ISR	Modi'in			-1
12611	Yonatan Katz	15.0	ISR	Tel aviv			1
12613	Jeppe Hjermind Lund	19.0	DEN	Holbæk			1
12614	Lior Marash	33.0	ISR	Givatayim			1
12615	Marco Iacono	34.0	ITA				1
12616	Edmunds Dobrzinskis	47.0	LAT	Rīga			1
12617	Ulysse Teillier Charraud	16.0	FRA				1
12618	Tristan D'ANTERROCHES	17.0	FRA				1
12619	Lorraine Brown	55.0	GBR				-1
12620	Riku Sinivirta	17.0	FIN		171.0	172.0	1
12621	Tilda Kuikanvirta	16.0	FIN	Helsinki			-1
12622	Jessica Knifsund	15.0	FIN	Vanhalinna	166.0	170.0	-1
12623	Rosa Arnold	15.0	FIN	Wigton			-1
12624	Saara Autero	15.0	FIN	Vantaa	150.0		-1
12626	Dries De Pesseroey	18.0	BEL				1
12627	Nele Vermeeren	14.0	BEL				-1
12628	Antonin Luthi	15.0	BEL	Kraainem			1
12629	Corentin Laporte	15.0	BEL	Bruxelles			1
12630	Perrine Alardin	14.0	BEL				-1
12631	Nia Trifonova	14.0	BUL	Sofia			-1
12632	Jamie Vardy	31.0	GBR	Chesterfield			-1
12634	Viktor Kotuliak	18.0	SVK				1
12635	Martin Matúšek	15.0	SVK	Vysoké Tatry			1
12636	Sára Šimeková	16.0	SVK	Žilina			-1
12637	Matej Antoš	26.0	SVK	Košice			1
12639	Tomer Yakobovitch	16.0	ISR	Netanya			1
12640	Dries - OLD De Pesseroey	18.0	BEL				1
12641	Yair Kerem	14.0	ISR	Misgav			1
12642	Shay Berenfeld	14.0	ISR	Nahariya	149.0	154.0	1
12643	Ella Weiss	15.0	ISR	Tel Aviv			-1
12644	Idan Plosner	17.0	ISR	Moshav Odem			1
12645	Noam Refael	16.0	ISR	Karmiel			1
12647	Ofer Sheffer	36.0	ISR				1
12648	Aaron Rantanen	14.0	FIN				1
12649	Barbara Wójcik	16.0	POL				-1
12650	Margon Matevz	15.0	SLO	Vrhnika			-1
12653	Jennifer Buckley	14.0	SLO				-1
12654	Miriam Hubmann	20.0	AUT	Graz			-1
12655	Katharina Ritt	37.0	AUT	Graz			-1
12656	Elias Kysela	15.0	SVK	Varin			1
12657	Martin Matusek	15.0	SVK	Vysoké Tatry			1
12658	Veronika Tóth	14.0	HUN	Szombathely			-1
12659	Nóra Jároli	15.0	HUN	Budapest			-1
12661	Samu Kovács	15.0	HUN	Gárdony			1
12662	Boldizsár Boros	14.0	HUN	Nemesvámos			1
12663	Ádám Orosz	15.0	HUN	Dunakeszi			1
12664	Alina Bezsonova	16.0	UKR	Kramatorsk			-1
12665	Oleksii Tytarenko	18.0	UKR	Dnipro	250.0	250.0	1
12666	Artur Khaietskyi	15.0	UKR	Kharkov			1
12668	Marcus Kern	47.0	SWE				1
12670	Daniil Samyshev	17.0	UKR	Kyev			1
12673	Ariana Pero	17.0	ROU				-1
12674	Angelo Sebastian Simionescu	16.0	ROU				1
12676	Ionela Grecu	32.0	ROU				-1
12678	Vasile Coliban	31.0	ROU				1
12680	Lana Bakić	16.0	CRO	Zagreb			-1
12681	Lara Kmoch	17.0	CRO				-1
12682	Karla Zrinski	15.0	CRO				-1
12684	Lena Opačić	15.0	CRO				-1
12685	Marjeta Smoje	15.0	CRO				-1
12686	Lucija Brkić	17.0	CRO				-1
12687	Luka Žufić	18.0	CRO				1
12689	Roko Čačija	17.0	CRO				1
12690	Filip Kurtović	18.0	CRO				1
12691	Luka Kivela	36.0	CRO	split			1
12692	Lovre Čulić	15.0	CRO				1
12693	Oskaras Mikelionis	14.0	LTU	Vilnius			1
12695	Nikos Zerdaloglu	32.0	CZE	Frydlant nad Ostravici			1
12697	Danielius Poliakovas	16.0	LTU	Jakai			1
12698	Stasys Mikelionis	45.0	LTU	Vilnius			1
12699	Veljko Ljubojevic	16.0	SRB				1
12700	Igor Veselic	18.0	SRB	Belgrade	175.0	185.0	1
12701	Vuk Rokvic	33.0	SRB	Belgrade			1
12702	Niklas Borgh	55.0	SWE				1
12703	Alexandru Iustin Catineanu	14.0	ROU	Cluj Napoca			1
12704	Emanuel Vantoia	18.0	ROU				1
12705	Estera Vantoaia	16.0	ROU	Vulcani			-1
12706	David Vantoaia	19.0	ROU				1
12709	Bono Ćosić	14.0	CRO				1
12712	Jiří Pummer	35.0	CZE	Prostejov			1
12713	Astrid Gurné	28.0	BEL				-1
12714	Andrea Sánchez Aparicio	26.0	ESP	Alcobendas			-1
12715	Daniel Jiménez Calvo	32.0	ESP	VILLANUEVA DE LA VERA			1
12716	Guillermo Pelegrín Gómez	18.0	ESP	LAS ROZAS			1
12718	Laura Gürtler	30.0	NOR	Trondheim			-1
12719	Jordan Geva	21.0	ISR				1
12720	Els Brinkert	43.0	NED	Leiden			-1
12721	Julia Duffy	17.0	USA		176.0		-1
12722	Caden Reedy	16.0	USA		167.0		1
12723	Laurent Neuser	15.0	LUX	Pintsch			1
12724	Lucas Bartoli	27.0	FRA	Annecy			1
